,집 주소,지번,준공 허가 날짜,매물 구분,층 위치,보증금,월세 금액,매매 금액,최근 업데이트 날짜,최초 계시 날짜,추천 매물 구분,공인중계사,공인중계사 주소,공인중계사 사업자 등록 번호,위도,경도
877,서울시 강서구,강서구 화곡동 923-5,20221024 준공,월세,4층,5000,48,None,2023-05-04 12:52,2023-05-20T10:14:28.000Z,['추천'],꿈의집공인중개사사무소,서울특별시 강서구 강서로 443 103호,11500-2022-00160,37.52906429,126.841065
878,서울시 강서구,강서구 화곡동 923-5,2022.10.24 준공,월세,2층,5000,48,None,2023-05-17 15:16,2023-05-19T10:00:13.000Z,['추천'],꿈의집공인중개사사무소,서울특별시 강서구 강서로 443 103호,11500-2022-00160,37.52906429,126.841065
879,서울시 강서구,강서구 화곡동 923-5,20221024 준공,월세,4층,5000,53,None,2023-05-18 19:17,2023-05-18T10:17:35.000Z,[],이도공인중개사사무소,서울특별시 강서구 강서로 161-7 101호(화곡동),11500-2020-00114,37.52906429,126.841065
880,서울시 강서구,강서구 화곡동 923-5,20221024 준공,월세,9층,5000,53,None,2023-05-22 16:01,2023-05-22T07:01:25.000Z,['추천'],꿈의집공인중개사사무소,서울특별시 강서구 강서로 443 103호,11500-2022-00160,37.52906429,126.841065
881,서울시 강서구,강서구 화곡동 924-6,2022.01.25 준공,월세,9층,17000,10,None,2023-05-22 9:56,2023-05-22T00:56:51.000Z,[],석사부동산공인중개사사무소,서울특별시 강서구 곰달래로 141 1층(화곡동),11500-2022-00221,37.52914217,126.8419
882,서울시 강서구,강서구 화곡동 885-13,19981012 준공,월세,3층,3000,75,None,2023-05-19 4:20,2023-05-22T03:39:05.000Z,['추천'],로드공인중개사사무소,서울특별시 양천구 은행정로17길 8 1층(신정동),11470-2020-00155,37.52915785,126.8537152
883,서울시 구로구,구로구 개봉동 355-3,20110714 준공,매매,5층,None,None,32000,2023-05-19 9:12,2023-05-09T11:56:56.000Z,[],이화공인중개사사무소,서울특별시 마포구 성미산로1길 61 1층(성산동),11440-2022-00157,37.48675184,126.8517097
884,서울시 구로구,구로구 개봉동 288-18,20221010 준공,매매,3층,None,None,30900,2023-05-15 13:50,2023-05-15T04:50:31.000Z,['추천'],정담은공인중개사사무소,서울 양천구 신정동 949-2,11470-2022-00007,37.48711752,126.8573074
885,서울시 구로구,구로구 오류동 246-5,2023년2월말예정 준공,매매,2층,None,None,38900,2023-04-28 15:26,2023-04-05T01:12:09.000Z,['추천'],등대공인중개사사무소,경기 부천시 괴안동 184-6,41190-2020-00179,37.48753327,126.8299592
886,서울시 구로구,구로구 오류동 246-5,2023년2월말예정 준공,매매,2층,None,None,36900,2023-04-28 10:07,2023-05-06T11:53:02.000Z,['추천'],등대공인중개사사무소,경기 부천시 괴안동 184-6,41190-2020-00179,37.48753327,126.8299592
887,서울시 구로구,구로구 개봉동 279-21,2021년7월30일 준공,매매,5층,None,None,25200,2023-04-28 15:25,2023-04-27T05:28:23.000Z,[],등대공인중개사사무소,경기 부천시 괴안동 184-6,41190-2020-00179,37.48783608,126.8574654
888,서울시 구로구,구로구 개봉동 403-167,2022.03.11 준공,매매,2층,None,None,34900,2023-05-17 14:33,2023-05-17T05:33:34.000Z,[],에이밍공인중개사사무소,경기도 부천시 원미로77번길 40-9 1층 중앙(원미동),41190-2020-00069,37.4878771,126.856662
889,서울시 구로구,구로구 개봉동 279-3,20181113 준공,매매,3층,None,None,29900,2023-05-11 10:28,2023-05-08T08:34:33.000Z,[],미스터홈즈공인중개사사무소,서울 금천구 시흥동 835-7,11545-2018-00068,37.48809515,126.8586867
890,서울시 구로구,구로구 개봉동 272-9,2020년11월13일 준공,매매,5층,None,None,32900,2023-05-15 11:37,2023-05-19T08:08:11.000Z,[],등대공인중개사사무소,경기 부천시 괴안동 184-6,41190-2020-00179,37.4882116,126.8514494
891,서울시 구로구,구로구 개봉동 272-4,2010년10월8일 준공,매매,5층,None,None,28500,2023-05-15 11:36,2023-05-15T02:36:15.000Z,['추천'],등대공인중개사사무소,경기 부천시 괴안동 184-6,41190-2020-00179,37.4882831,126.8518469
892,서울시 구로구,구로구 개봉동 276-35,20141016 준공,매매,5층,None,None,16000,2023-05-22 14:26,2023-05-22T03:01:48.000Z,['추천'],행복드림부동산공인중개사사무소,서울특별시 구로구 개봉로17길 37 1층(개봉동),11530-2021-00009,37.48855661,126.8594131
893,서울시 구로구,구로구 오류동 171-8,2022년5월중순예정 준공,매매,6층,None,None,43800,2023-05-14 12:59,2023-05-14T03:59:08.000Z,[],등대공인중개사사무소,경기 부천시 괴안동 184-6,41190-2020-00179,37.48880467,126.840081
894,서울시 구로구,구로구 개봉동 495,20190625 준공,매매,5층,None,None,23000,2023-05-19 17:16,2023-05-19T08:16:38.000Z,['추천'],현대공인중개사사무소,"인천광역시 부평구 경인로 1109-1 , 2층(일신동)",28237-2023-00049,37.48895474,126.8567679
895,서울시 구로구,구로구 개봉동 263-2,20021130 준공,매매,4층,None,None,24500,2023-05-12 15:46,2023-05-12T06:46:26.000Z,['추천'],허그부동산공인중개사사무소,"서울특별시 금천구 독산로 68-1 101호(시흥동,한백아트8차)",11545-2023-00024,37.48978789,126.8566885
896,서울시 구로구,구로구 개봉동 337-25,20181010 준공,매매,4층,None,None,18700,2023-05-20 14:49,2023-05-17T02:31:21.000Z,['추천'],로얄부동산중개사무소,경기도 부천시 성주로200번길 22 (심곡본동),41190-2021-00044,37.49007344,126.8515907
897,서울시 구로구,구로구 개봉동 337-26,20160108 준공,매매,2층,None,None,24000,2023-05-18 14:50,2023-05-18T05:50:03.000Z,[],행복드림부동산공인중개사사무소,서울특별시 구로구 개봉로17길 37 1층(개봉동),11530-2021-00009,37.49019374,126.851537
898,서울시 구로구,구로구 개봉동 331-16,2021년7월30일 준공,매매,3층,None,None,22500,2023-05-01 13:16,2023-05-01T04:16:04.000Z,['추천'],등대공인중개사사무소,경기 부천시 괴안동 184-6,41190-2020-00179,37.49036082,126.8538772
899,서울시 구로구,구로구 개봉동 331-16,2021년7월30일 준공,매매,5층,None,None,26500,2023-05-01 13:16,2023-05-08T05:04:40.000Z,['추천'],등대공인중개사사무소,경기 부천시 괴안동 184-6,41190-2020-00179,37.49036082,126.8538772
900,서울시 구로구,구로구 개봉동 338-22,20080811 준공,매매,2층,None,None,27000,2023-05-19 10:12,2023-05-19T01:12:44.000Z,[],행복드림부동산공인중개사사무소,서울특별시 구로구 개봉로17길 37 1층(개봉동),11530-2021-00009,37.49085106,126.8517781
901,서울시 구로구,구로구 개봉동 333-18,20120308 준공,매매,4층,None,None,23500,2023-04-25 15:06,2023-04-17T00:50:20.000Z,[],행복드림부동산공인중개사사무소,서울특별시 구로구 개봉로17길 37 1층(개봉동),11530-2021-00009,37.49142051,126.8530136
902,서울시 구로구,구로구 개봉동 322-3,200020425 준공,매매,4층,None,None,33000,2023-05-13 14:04,2023-05-13T05:04:41.000Z,[],아스크성공공인중개사사무소,서울특별시 금천구 가산로3길 18 103호(독산동),11545-2016-00032,37.4919954,126.8526213
903,서울시 구로구,구로구 개봉동 323-18,19940913 준공,매매,3층,None,None,24000,2023-05-04 9:32,2023-05-04T00:32:10.000Z,[],행복드림부동산공인중개사사무소,서울특별시 구로구 개봉로17길 37 1층(개봉동),11530-2021-00009,37.49210624,126.8532106
904,서울시 구로구,구로구 개봉동 324-2,20110117 준공,매매,3층,None,None,26500,2023-05-17 12:39,2023-05-17T03:39:04.000Z,[],행복드림부동산공인중개사사무소,서울특별시 구로구 개봉로17길 37 1층(개봉동),11530-2021-00009,37.49224226,126.8536913
905,서울시 구로구,구로구 개봉동 326-4,20190122 준공,매매,5층,None,None,28000,2023-05-02 10:03,2023-05-13T08:39:43.000Z,['추천'],미스터홈즈공인중개사사무소,서울 금천구 시흥동 835-7,11545-2018-00068,37.4925089,126.8545193
906,서울시 구로구,구로구 개봉동 318-11,20020208 준공,매매,2층,None,None,26000,2023-05-20 11:47,2023-05-20T02:47:51.000Z,['추천'],더제이에스부동산중개법인,서울특별시 강서구 초록마을로 27 1층(화곡동),11500-2022-00234,37.49267921,126.8510672
907,서울시 구로구,구로구 개봉동 198-2,2020년09월27일 준공,매매,2층,None,None,23000,2023-05-16 11:34,2023-05-19T06:36:50.000Z,[],현대공인중개사사무소,"인천광역시 부평구 경인로 1109-1 , 2층(일신동)",28237-2023-00049,37.49304671,126.8608014
908,서울시 구로구,구로구 개봉동 305-6,20210216 준공,매매,2층,None,None,19500,2023-05-13 11:32,2023-05-13T02:32:15.000Z,['추천'],신한공인중개사사무소,인천광역시 계양구 계양대로139번길 4 101호(계산동),가-3370-3685,37.49359643,126.8525715
909,서울시 구로구,구로구 개봉동 311-4,20090729 준공,매매,2층,None,None,22500,2023-05-10 15:08,2023-05-01T08:21:55.000Z,[],행복드림부동산공인중개사사무소,서울특별시 구로구 개봉로17길 37 1층(개봉동),11530-2021-00009,37.49380757,126.8506651
910,서울시 구로구,구로구 개봉동 309-5,2023년4월 준공,매매,2층,None,None,23000,2023-04-27 10:56,2023-04-24T03:21:00.000Z,['추천'],등대공인중개사사무소,경기 부천시 괴안동 184-6,41190-2020-00179,37.4943241,126.8495128
911,서울시 구로구,구로구 개봉동 309-5,2023년4월7일 준공,매매,2층,None,None,25500,2023-04-24 12:21,2023-04-24T03:21:49.000Z,['추천'],등대공인중개사사무소,경기 부천시 괴안동 184-6,41190-2020-00179,37.4943241,126.8495128
912,서울시 구로구,구로구 개봉동 309-5,20230330 준공,매매,5층,None,None,21000,2023-05-22 11:16,2023-05-19T05:34:58.000Z,[],킹콩부동산공인중개사사무소,서울특별시 금천구 벚꽃로 316 104호 (가산동),11545-2021-00043,37.4943241,126.8495128
913,서울시 구로구,구로구 개봉동 309-5,20230423 준공,매매,5층,None,None,21000,2023-05-20 13:41,2023-05-19T07:09:00.000Z,[],이도공인중개사사무소,서울 양천구 목동 546-19,11470-2021-00031,37.4943241,126.8495128
914,서울시 구로구,구로구 오류동 81-128,2018년8월7일 준공,매매,3층,None,None,28500,2023-05-12 11:37,2023-05-12T02:37:16.000Z,['추천'],등대공인중개사사무소,경기 부천시 괴안동 184-6,41190-2020-00179,37.49491698,126.8382779
915,서울시 구로구,구로구 궁동 190-2,2022년1월10일 준공,매매,3층,None,None,24900,2023-05-15 12:15,2023-05-15T03:15:04.000Z,['추천'],등대공인중개사사무소,경기 부천시 괴안동 184-6,41190-2020-00179,37.49508601,126.8322082
916,서울시 구로구,구로구 오류동 81-271,2020년2월20일 준공,매매,4층,None,None,39000,2023-05-14 12:58,2023-05-14T03:58:31.000Z,[],등대공인중개사사무소,경기 부천시 괴안동 184-6,41190-2020-00179,37.49580891,126.8380311
917,서울시 구로구,구로구 오류동 9-17,2023년5월초예정 준공,매매,3층,None,None,36000,2023-04-24 12:07,2023-04-24T03:07:19.000Z,[],등대공인중개사사무소,경기 부천시 괴안동 184-6,41190-2020-00179,37.49674288,126.8400036
918,서울시 구로구,구로구 오류동 9-110,19981025 준공,매매,2층,None,None,28000,2023-05-13 14:43,2023-05-13T05:43:30.000Z,[],연세공인중개사사무소,서울특별시 구로구 고척로 8,92420000-2501,37.49678626,126.8391755
919,서울시 구로구,구로구 오류동 3-25,20120119 준공,매매,4층,None,None,17500,2023-05-20 14:50,2023-05-21T23:21:13.000Z,['추천'],로얄부동산중개사무소,경기도 부천시 성주로200번길 22 (심곡본동),41190-2021-00044,37.49711341,126.835636
920,서울시 구로구,구로구 오류동 4-103,20020720 준공,매매,3층,None,None,30000,2023-05-16 17:19,2023-05-16T08:19:55.000Z,[],연세공인중개사사무소,서울특별시 구로구 고척로 8,92420000-2501,37.49801129,126.8363708
921,서울시 구로구,구로구 고척동 97,미준공 준공,매매,20층,None,None,59500,2023-05-10 11:45,2023-05-07T09:08:25.000Z,[],에이밍공인중개사사무소,경기도 부천시 원미로77번길 40-9 1층 중앙(원미동),41190-2020-00069,37.49920675,126.8566193
922,서울시 양천구,양천구 신월동 436-11,2022-01-24  준공,매매,4층,None,None,27000,2023-05-02 18:09,2023-05-02T09:09:24.000Z,[],허니공인중개사사무소,서울특별시 관악구 조원로10길 14 103호(신림동),11620-2022-00042,37.52229776,126.8382058
923,서울시 양천구,양천구 신월동 436-11,2022-01-24  준공,매매,4층,None,None,26000,2023-05-10 16:30,2023-05-10T07:30:13.000Z,[],허니공인중개사사무소,서울특별시 관악구 조원로10길 14 103호(신림동),11620-2022-00042,37.52229776,126.8382058
924,서울시 양천구,양천구 신정동 929-25,20040514 준공,매매,5층,None,None,65000,2023-05-11 12:14,2023-05-11T03:14:16.000Z,[],정담은공인중개사사무소,서울 양천구 신정동 949-2,11470-2022-00007,37.52465774,126.8526496
925,서울시 양천구,양천구 신정동 930-38,20160906 준공,매매,4층,None,None,17300,2023-04-26 14:36,2023-04-26T05:36:45.000Z,[],현대공인중개사사무소,"인천광역시 부평구 경인로 1109-1 , 2층(일신동)",28237-2023-00049,37.52584554,126.8525172
926,서울시 양천구,양천구 신정동 939-3,20141217 준공,매매,3층,None,None,26500,2023-05-22 14:58,2023-05-22T05:47:13.000Z,['추천'],정담은공인중개사사무소,서울 양천구 신정동 949-2,11470-2022-00007,37.52595008,126.8503129
927,경기도 부천시,부천시 고강동 327-11,19910502 준공,매매,반지하층,None,None,7500,2023-05-22 11:37,2023-05-20T02:17:36.000Z,[],늘푸른공인중개사사무소,"경기도 부천시 고강로72번길 16,101호(고강동, 월드아이빌 2동)",41190-2020-00182,37.52600045,126.8264782
928,서울시 강서구,강서구 화곡동 888-9,20230208 준공,매매,14층,None,None,44800,2023-05-22 15:19,2023-04-26T08:43:45.000Z,['추천'],에이밍공인중개사사무소,경기도 부천시 원미로77번길 40-9 1층 중앙(원미동),41190-2020-00069,37.52854404,126.8490923
929,서울시 양천구,양천구 신월동 233-33,19961119 준공,매매,4층,None,None,16000,2023-05-18 14:04,2023-05-07T07:32:28.000Z,[],더제이에스부동산중개법인,서울특별시 강서구 초록마을로 27 1층(화곡동),11500-2022-00234,37.5288884,126.8369606
930,서울시 구로구,구로구 구로동 799-15,19980828 준공,전세,2층,14000,None,None,2023-05-16 17:07,2023-05-21T00:39:40.000Z,[],슈퍼맨공인중개사사무소,서울특별시 구로구 도림로6길 14 101호(구로동),11530-2015-00088,37.48539354,126.888185
931,서울시 구로구,구로구 구로동 799-18,1995-12-01  준공,전세,2층,15000,None,None,2023-05-03 14:29,2023-05-22T03:08:41.000Z,[],허니공인중개사사무소,서울특별시 관악구 조원로10길 14 103호(신림동),11620-2022-00042,37.4854733,126.888022
932,서울시 구로구,구로구 구로동 799-18,19951201 준공,전세,2층,17000,None,None,2023-05-18 13:54,2023-05-19T09:14:33.000Z,[],원부동산공인중개사사무소,서울특별시 금천구 두산로 20 1층(독산동),11545-2023-00041,37.4854733,126.888022
933,서울시 구로구,구로구 구로동 795-10,19970507 준공,전세,3층,17000,None,None,2023-05-18 14:38,2023-05-18T05:38:39.000Z,['추천'],바른길공인중개사사무소,서울특별시 구로구 디지털로27길 97-1 1층 일부 (가리봉동),92420000-4302,37.48561182,126.8889154
934,서울시 구로구,구로구 구로동 748-37,19980415 준공,전세,2층,19000,None,None,2023-05-13 18:21,2023-05-16T03:04:09.000Z,[],바른길공인중개사사무소,서울특별시 구로구 디지털로27길 97-1 1층 일부 (가리봉동),92420000-4302,37.48658606,126.8873696
935,서울시 구로구,구로구 구로동 807-23,19970715 준공,전세,1층,14500,None,None,2023-05-11 11:30,2023-05-19T08:48:00.000Z,[],원부동산공인중개사사무소,서울특별시 금천구 두산로 20 1층(독산동),11545-2023-00041,37.48660686,126.8859478
936,서울시 구로구,구로구 구로동 718-18,19611220 준공,전세,5층,18000,None,None,2023-05-18 14:45,2023-05-22T03:51:22.000Z,[],바른길공인중개사사무소,서울특별시 구로구 디지털로27길 97-1 1층 일부 (가리봉동),92420000-4302,37.48774645,126.8831733
937,서울시 구로구,구로구 구로동 744-45,19970425 준공,전세,1층,7000,None,None,2023-05-16 10:23,2023-05-16T01:23:33.000Z,[],바른길공인중개사사무소,서울특별시 구로구 디지털로27길 97-1 1층 일부 (가리봉동),92420000-4302,37.48806631,126.8864135
938,서울시 동작구,동작구 신대방동 632-10,20180209 준공,전세,2층,21000,None,None,2023-05-17 15:54,2023-05-17T06:54:54.000Z,[],허니공인중개사사무소,서울특별시 관악구 조원로10길 14 103호(신림동),11620-2022-00042,37.48977734,126.9138174
939,서울시 동작구,동작구 신대방동 600-3,2012 10 08 준공,전세,3층,20000,None,None,2023-05-19 10:04,2023-05-20T04:50:35.000Z,['추천'],복덕방공인중개사사무소,서울 관악구 신림동 561-20,11620-2019-00170,37.48982189,126.9104901
940,서울시 동작구,동작구 신대방동 600-55,20170630 준공,전세,5층,27000,None,None,2023-05-08 11:30,2023-05-08T02:30:34.000Z,[],대박공인중개사사무소,서울특별시 관악구 남부순환로191길 3 (신림동),11620-2017-00119,37.48991935,126.911167
941,서울시 동작구,동작구 신대방동 600-55,20170630 준공,전세,5층,25000,None,None,2023-05-22 15:59,2023-05-22T06:59:40.000Z,[],온누리부동산공인중개사사무소,"서울특별시 동작구 여의대방로22길 121, 1층상가 1215호 (신대방동, 보라매자이)",11590-2019-00079,37.48991935,126.911167
942,서울시 구로구,구로구 구로동 706-1,2020-11-03 준공,전세,5층,20000,None,None,2023-05-15 13:52,2023-05-22T04:35:54.000Z,['추천'],정담은공인중개사사무소,서울 양천구 신정동 949-2,11470-2022-00007,37.49043969,126.883035
943,서울시 구로구,구로구 구로동 706-87,2013-06-21 준공,전세,5층,20370,None,None,2023-05-18 5:07,2023-05-12T01:32:24.000Z,['추천'],복덕방공인중개사사무소,서울 관악구 신림동 561-20,11620-2019-00170,37.49047498,126.88246
944,서울시 구로구,구로구 구로동 706-87,20130621 준공,전세,5층,20000,None,None,2023-05-01 13:36,2023-05-01T04:36:23.000Z,[],원부동산공인중개사사무소,서울특별시 금천구 두산로 20 1층(독산동),11545-2023-00041,37.49047498,126.88246
945,서울시 구로구,구로구 구로동 706-87,2013년6월21일 준공,전세,5층,20000,None,None,2023-05-10 15:04,2023-05-05T08:08:41.000Z,[],삼성공인중개사사무소,"서울특별시 동작구 신대방길9, 1층(신대방동)",11590-2023-00025,37.49047498,126.88246
946,서울시 구로구,구로구 구로동 706-2,2020-11-03  준공,전세,2층,17000,None,None,2023-05-22 9:19,2023-05-22T00:19:32.000Z,[],미스터홈즈공인중개사사무소,서울 금천구 시흥동 835-7,11545-2018-00068,37.49048327,126.8829151
947,서울시 구로구,구로구 구로동 705-47,20031107 준공,전세,3층,15000,None,None,2023-05-17 19:13,2023-05-15T10:16:13.000Z,[],스마트공인중개사사무소,서울특별시 관악구 조원로 94 1층(신림동),11620-2022-00212,37.49101493,126.8819798
948,서울시 영등포구,영등포구 대림동 871-15,2016-06-07  준공,전세,3층,23000,None,None,2023-04-24 13:43,2023-05-13T03:01:46.000Z,[],프로부동산중개사무소,"서울특별시 관악구 솔밭로2길 21 1층 일부(봉천동, 파이치치21)",11620-2022-00195,37.49138066,126.9042067
949,서울시 영등포구,영등포구 대림동 894-29,20170310 준공,전세,2층,8000,None,None,2023-05-19 10:15,2023-05-19T01:15:45.000Z,[],원2공인중개사사무소,서울특별시 양천구 목동로25길 9 109호,11470-2023-00012,37.49451163,126.9052776
950,서울시 구로구,구로구 구로동 92,2013-10-24 준공,전세,6층,16000,None,None,2023-05-14 19:32,2023-05-21T05:16:17.000Z,['추천'],도원공인중개사사무소,서울특별시 금천구 남부순환로112길 27 1층 일부 (가산동),11545-2022-00075,37.49495936,126.8934531
951,서울시 구로구,구로구 구로동 419-1,20210623 준공,전세,4층,23000,None,None,2023-05-15 18:16,2023-05-20T05:58:45.000Z,[],킹콩부동산공인중개사사무소,서울특별시 금천구 벚꽃로 316 104호 (가산동),11545-2021-00043,37.49561276,126.8828847
952,서울시 구로구,구로구 구로동 419-1,20210623 준공,전세,5층,24000,None,None,2023-05-17 14:53,2023-05-21T09:38:38.000Z,[],다모하중개법인공인중개사사무소주식회사,"서울특별시 구로구 새말로 102 114호(구로동, 신도림포스빌)",11530-2019-00042,37.49561276,126.8828847
953,서울시 영등포구,영등포구 대림동 730,2016.12.30 준공,전세,2층,20000,None,None,2023-05-20 15:17,2023-05-20T06:17:48.000Z,['추천'],나눔공인중개사사무소,"서울특별시 금천구 시흥대로139길 19  102호(독산동,SM벨리체)",11545-2020-00126,37.49592124,126.8956414
954,서울시 영등포구,영등포구 대림동 906-89,20180302 준공,전세,4층,13000,None,None,2023-05-19 10:15,2023-05-19T01:15:07.000Z,[],원2공인중개사사무소,서울특별시 양천구 목동로25길 9 109호,11470-2023-00012,37.49705693,126.9065814
955,서울시 영등포구,영등포구 대림동 906-10,20171019 준공,전세,3층,20000,None,None,2023-05-12 11:28,2023-05-14T09:54:12.000Z,[],별공인중개사사무소,"서울특별시 영등포구 도신로15길 12 101호(도림동, 스마트빌)",11560-2020-00053,37.49718812,126.9053427
956,서울시 구로구,구로구 구로동 454-83,20170817 준공,전세,5층,19000,None,None,2023-05-17 15:54,2023-05-08T04:32:06.000Z,[],킹콩부동산공인중개사사무소,서울특별시 금천구 벚꽃로 316 104호 (가산동),11545-2021-00043,37.49726212,126.8840512
957,서울시 구로구,구로구 구로동 454-83,20170817 준공,전세,5층,18000,None,None,2023-05-19 10:14,2023-05-20T07:13:08.000Z,['추천'],정담은공인중개사사무소,서울 양천구 신정동 949-2,11470-2022-00007,37.49726212,126.8840512
958,서울시 구로구,구로구 구로동 512-2,20191209 준공,전세,4층,22500,None,None,2023-05-13 15:09,2023-05-13T06:09:45.000Z,['추천'],다모하중개법인공인중개사사무소주식회사,"서울특별시 구로구 새말로 102 114호(구로동, 신도림포스빌)",11530-2019-00042,37.49810984,126.8857654
959,서울시 구로구,구로구 구로동 512-2,20191209 준공,전세,4층,22900,None,None,2023-05-19 14:44,2023-05-19T05:43:52.000Z,['추천'],192부동산공인중개사사무소,"서울특별시 영등포구 영등포로13길 7 101호, 102호(양평동1가)",11560-2022-00127,37.49810984,126.8857654
960,서울시 영등포구,영등포구 대림동 678-14,2017-10-18  준공,전세,반지하층,8000,None,None,2023-04-26 16:30,2023-05-22T01:24:30.000Z,['추천'],두드림공인중개사사무소,서울특별시 영등포구 가마산로65길 27 1층 일부(신길동),11560-2016-00179,37.50039814,126.9009516
961,서울시 구로구,구로구 구로동 112-49,2017-01-20  준공,전세,4층,17500,None,None,2023-05-03 10:08,2023-05-16T03:08:22.000Z,['추천'],미스터홈즈공인중개사사무소,서울 금천구 시흥동 835-7,11545-2018-00068,37.50065093,126.8870595
962,서울시 영등포구,영등포구 신길동 236-7,2023.1.11 준공,전세,8층,25000,None,None,2023-05-17 10:01,2023-05-13T01:08:21.000Z,['추천'],복덕방공인중개사사무소,서울 관악구 신림동 561-20,11620-2019-00170,37.50532082,126.911687
963,서울시 영등포구,영등포구 신길동 236-7,20230111 준공,전세,8층,25000,None,None,2023-05-19 12:41,2023-05-15T01:35:52.000Z,[],킹콩부동산공인중개사사무소,서울특별시 금천구 벚꽃로 316 104호 (가산동),11545-2021-00043,37.50532082,126.911687
964,서울시 영등포구,영등포구 신길동 236-7,2023.01.11 준공,전세,6층,25000,None,None,2023-05-19 13:27,2023-05-19T04:27:10.000Z,[],수호종합중개공인중개사사무소,"서울특별시 관악구 남부순환로 1845 ,1층 103호(봉천동)",11620-2023-00034,37.50532082,126.911687
965,서울시 영등포구,,19960830 준공,전세,2층,11600,None,None,2023-05-16 12:49,2023-05-20T09:55:05.000Z,[],별공인중개사사무소,"서울특별시 영등포구 도신로15길 12 101호(도림동, 스마트빌)",11560-2020-00053,37.566826,126.9786523
966,서울시 영등포구,영등포구 신길동 315-82,19960830 준공,전세,2층,11600,None,None,2023-05-19 19:13,2023-05-22T07:02:01.000Z,[],The별공인중개사사무소,"서울특별시 영등포구 도신로15길 12 101호 일부(도림동, 스마트빌)",11560-2019-00053,37.50673847,126.905517
967,서울시 영등포구,영등포구 신길동 4973,2021.09.17 준공,전세,4층,22600,None,None,2023-05-16 14:21,2023-05-16T05:20:57.000Z,['추천'],신길공인중개사사무소,서울특별시 영등포구 신길로45길 2-1 101호 (신길동),11560-2022-00043,37.50859788,126.9093242
968,서울시 영등포구,영등포구 신길동 278-80,20200207 준공,전세,1층,20000,None,None,2023-04-29 14:25,2023-05-21T01:46:40.000Z,['추천'],신길공인중개사사무소,서울특별시 영등포구 신길로45길 2-1 101호 (신길동),11560-2022-00043,37.50889993,126.9084392
969,서울시 영등포구,영등포구 신길동 225-103,20200204 준공,전세,1층,18000,None,None,2023-05-09 13:44,2023-05-15T10:13:33.000Z,['추천'],신길공인중개사사무소,서울특별시 영등포구 신길로45길 2-1 101호 (신길동),11560-2022-00043,37.5089781,126.9096777
970,서울시 영등포구,영등포구 신길동 225-38,2021.05.12 준공,전세,3층,20000,None,None,2023-05-18 17:14,2023-05-18T08:14:10.000Z,['추천'],신길공인중개사사무소,서울특별시 영등포구 신길로45길 2-1 101호 (신길동),11560-2022-00043,37.50948633,126.9102233
971,서울시 영등포구,영등포구 영등포동 620-207,2021-05-12 준공,전세,3층,23600,None,None,2023-05-17 10:52,2023-05-15T01:15:57.000Z,[],큐공인중개사사무소,"서울특별시 영등포구 국회대로50길 20 상가동 116호(영등포동7가, 포레나 영등포 센트럴)",11560-2022-00023,37.51213573,126.9070858
972,서울시 영등포구,영등포구 영등포동 620-207,2021.05.12 준공,전세,3층,23600,None,None,2023-05-15 13:38,2023-05-18T05:12:40.000Z,[],큐공인중개사사무소,"서울특별시 영등포구 국회대로50길 20 상가동 116호(영등포동7가, 포레나 영등포 센트럴)",11560-2022-00023,37.51213573,126.9070858
973,서울시 영등포구,영등포구 영등포동 620-207,2021-05-12 준공,전세,3층,23600,None,None,2023-05-22 12:19,2023-05-22T03:19:04.000Z,[],법대부동산공인중개사사무소,서울 영등포구 당산동6가 346-2,11560-2020-00250,37.51213573,126.9070858
974,서울시 영등포구,영등포구 영등포동 602-109,2019-10-10 준공,전세,3층,24000,None,None,2023-05-19 23:29,2023-05-21T06:41:57.000Z,[],법대부동산공인중개사사무소,서울 영등포구 당산동6가 346-2,11560-2020-00250,37.5125974,126.9098649
975,서울시 영등포구,영등포구 영등포동 618-29,2020.09.29 준공,전세,4층,24000,None,None,2023-05-22 13:51,2023-05-13T03:34:48.000Z,[],큐공인중개사사무소,"서울특별시 영등포구 국회대로50길 20 상가동 116호(영등포동7가, 포레나 영등포 센트럴)",11560-2022-00023,37.51320911,126.9077937
976,서울시 영등포구,영등포구 영등포동 618-29,2020.09.29 준공,전세,2층,23500,None,None,2023-05-18 9:59,2023-05-16T07:12:38.000Z,['추천'],우리미래공인중개사사무소,"서울특별시 영등포구 도영로 80 101동 106호(도림동, 대우미래사랑)",11560-2015-00102,37.51320911,126.9077937
977,서울시 영등포구,영등포구 영등포동 618-30,20201019 준공,전세,2층,37000,None,None,2023-05-12 11:41,2023-05-16T00:37:21.000Z,[],우리미래공인중개사사무소,"서울특별시 영등포구 도영로 80 101동 106호(도림동, 대우미래사랑)",11560-2015-00102,37.51321323,126.9075203
978,서울시 영등포구,영등포구 문래동5가 20-10,2019.08.23 준공,전세,5층,21000,None,None,2023-05-03 14:30,2023-05-11T05:08:18.000Z,[],삼마공인중개사사무소,서울특별시 동작구 국사봉1길 101 1층,11590-2020-00026,37.5155969,126.8852132
979,서울시 영등포구,영등포구 영등포동3가 27,2020-07-14 준공,전세,12층,22500,None,None,2023-04-29 17:26,2023-04-29T06:57:02.000Z,[],큐공인중개사사무소,"서울특별시 영등포구 국회대로50길 20 상가동 116호(영등포동7가, 포레나 영등포 센트럴)",11560-2022-00023,37.51818711,126.9080749
