,집 주소,지번,준공 허가 날짜,매물 구분,층 위치,보증금,월세 금액,매매 금액,최근 업데이트 날짜,최초 계시 날짜,추천 매물 구분,공인중계사,공인중계사 주소,공인중계사 사업자 등록 번호
1493,서울시 광진구,광진구 화양동 17-32,20120222 준공,월세,8층,3000,140,None,2023-04-20 15:47,2023-04-18T08:23:26.000Z,[],바른부동산공인중개사사무소,서울특별시 광진구 광나루로 370 104호,11215-2022-00060
1494,서울시 광진구,광진구 화양동 17-32,2012-02-22  준공,월세,옥탑방층,3000,140,None,2023-04-14 17:19,2023-04-12T05:03:11.000Z,[],건대부동산공인중개사사무소,서울특별시 광진구 아차산로29길 41 (화양동),92270000-3553
1495,서울시 광진구,광진구 구의동 63-28,19951230 준공,월세,2층,15000,40,None,2023-04-17 11:39,2023-04-15T02:40:47.000Z,[],미래공인중개사사무소,서울 광진구 구의동 57-48,11215-2021-00034
1496,서울시 광진구,광진구 화양동 19-54,1993년12월23일 준공,월세,3층,2000,75,None,2023-04-29 14:11,2023-04-30T07:17:40.000Z,[],굿모닝공인중개사사무소,서울특별시 광진구 군자로3길 1 (화양동),92270000-1540
1497,서울시 광진구,광진구 화양동 20-10,2018-11-26 준공,월세,2층,3000,111,None,2023-04-30 8:02,2023-04-29T23:02:52.000Z,[],건대부동산공인중개사사무소,서울특별시 광진구 아차산로29길 41 (화양동),92270000-3553
1498,서울시 광진구,광진구 구의동 70-13,19970721 준공,월세,3층,23000,30,None,2023-04-15 11:54,2023-04-15T02:54:19.000Z,[],미래공인중개사사무소,서울 광진구 구의동 57-48,11215-2021-00034
1499,서울시 성동구,성동구 성수동1가 656-829,2019.01.31 준공,월세,3층,3000,130,None,2023-04-14 19:57,2023-04-30T06:29:48.000Z,[],타임공인중개사사무소,서울특별시 성동구 상원10길 4-1 2층(성수동1가),11200-2018-00071
1500,서울시 성동구,성동구 성수동1가 656-829,2019년 1월31일  준공,월세,3층,3000,130,None,2023-04-18 11:03,2023-04-18T12:39:52.000Z,['추천'],희망찬부동산공인중개사사무소,서울특별시 성동구 아차산로7길 28 1층 (성수동2가),11200-2019-00039
1501,서울시 성동구,,1991.08.29 준공,월세,2층,1000,70,None,2023-04-24 18:28,2023-04-27T05:32:57.000Z,[],쌍용부동산공인중개사사무소,서울특별시 성동구 상원8길 1 1층1호(성수동1가),11200-2017-00185
1502,서울시 성동구,성동구 성수동2가 299-158,20161230 준공,월세,5층,8000,75,None,2023-04-27 16:58,2023-04-27T05:58:00.000Z,['추천'],상원공인중개사사무소,서울특별시 성동구 상원길 48-1 (성수동1가),92260000-1935
1503,서울시 성동구,성동구 성수동2가 289-146,20170524 준공,월세,3층,22000,20,None,2023-04-28 10:04,2023-04-28T01:04:20.000Z,['추천'],영조공인중개사사무소,서울특별시 성동구 성수일로8길 42 1층(성수동2가),92260000-3145
1504,서울시 성동구,,1992.09.17 준공,월세,2층,7000,80,None,2023-04-14 11:16,2023-04-11T09:15:38.000Z,[],쌍용부동산공인중개사사무소,서울특별시 성동구 상원8길 1 1층1호(성수동1가),11200-2017-00185
1505,서울시 광진구,광진구 군자동 355-16,2017-09-11 준공,월세,6층,14400,33,None,2023-04-25 16:41,2023-04-26T13:03:49.000Z,['추천'],현대공인중개사사무소,서울특별시 광진구 광나루로 379 1-7호(군자동),11215-2015-00107
1506,서울시 성동구,,19840703 준공,월세,2층,10000,90,None,2023-04-11 15:21,2023-04-07T09:43:47.000Z,[],부동산써브신한공인중개사사무소,서울특별시 성동구 아차산로7길 21 1층 (성수동2가),92260000-3428
1507,서울시 성동구,성동구 성수동2가 299-187,"1984,07,03 준공",월세,2층,15000,65,None,2023-04-27 12:00,2023-04-27T03:00:25.000Z,['추천'],희망찬부동산공인중개사사무소,서울특별시 성동구 아차산로7길 28 1층 (성수동2가),11200-2019-00039
1508,서울시 성동구,성동구 성수동2가 289-139,1994.11.23 준공,월세,반지하층,500,45,None,2023-04-11 15:25,2023-04-28T01:35:55.000Z,['추천'],정우공인중개사사무소,서울특별시 성동구 아차산로7길 36 1층 1-7호(성수동2가),92260000-1370
1509,서울시 성동구,,1990.12.31 준공,월세,3층,3000,180,None,2023-04-08 16:07,2023-03-31T02:17:15.000Z,[],타임공인중개사사무소,서울특별시 성동구 상원10길 4-1 2층(성수동1가),11200-2018-00071
1510,서울시 성동구,성동구 성수동2가 299-53,"1990,12,26 준공",월세,2층,5000,72,None,2023-04-22 15:11,2023-04-13T06:03:16.000Z,[],희망찬부동산공인중개사사무소,서울특별시 성동구 아차산로7길 28 1층 (성수동2가),11200-2019-00039
1511,서울시 성동구,성동구 성수동2가 299-53,19901226 준공,월세,2층,5000,70,None,2023-04-28 15:31,2023-04-28T01:17:56.000Z,[],부동산써브신한공인중개사사무소,서울특별시 성동구 아차산로7길 21 1층 (성수동2가),92260000-3428
1512,서울시 성동구,,19920826 준공,월세,2층,1500,70,None,2023-04-28 15:31,2023-04-29T12:04:10.000Z,['추천'],부동산써브신한공인중개사사무소,서울특별시 성동구 아차산로7길 21 1층 (성수동2가),92260000-3428
1513,서울시 성동구,성동구 성수동2가 299-103,1994.11.30 준공,월세,2층,1000,65,None,2023-04-26 16:42,2023-04-29T00:33:51.000Z,['추천'],정우공인중개사사무소,서울특별시 성동구 아차산로7길 36 1층 1-7호(성수동2가),92260000-1370
1514,서울시 성동구,,19901103 준공,월세,반지하층,300,47,None,2023-04-18 9:59,2023-04-18T00:59:26.000Z,[],탑공인중개사사무소,서울 성동구 광나루로11길 38,11200-2020-00035
1515,서울시 성동구,성동구 성수동1가 13-74,19910116 준공,월세,1층,1000,65,None,2023-04-27 17:35,2023-04-27T08:35:21.000Z,[],상원공인중개사사무소,서울특별시 성동구 상원길 48-1 (성수동1가),92260000-1935
1516,서울시 성동구,,19931224 준공,월세,2층,4000,60,None,2023-04-06 11:36,2023-04-25T08:31:39.000Z,[],부동산써브신한공인중개사사무소,서울특별시 성동구 아차산로7길 21 1층 (성수동2가),92260000-3428
1517,서울시 성동구,성동구 성수동2가 299-118,1993-12-24  준공,월세,2층,4000,60,None,2023-04-26 14:39,2023-04-26T05:39:53.000Z,[],롯데아이파크부동산공인중개사사무소,서울특별시 성동구 성수일로12길 44 1층(성수동2가),11200-2020-00063
1518,서울시 광진구,,1987-11-20 준공,월세,반지하층,500,50,None,2023-04-13 15:55,2023-04-29T02:43:54.000Z,['추천'],현대공인중개사사무소,서울특별시 광진구 광나루로 379 1-7호(군자동),11215-2015-00107
1519,서울시 성동구,,19740109 준공,월세,1층,3000,100,None,2023-04-25 13:18,2023-04-23T04:48:20.000Z,['추천'],탑공인중개사사무소,서울 성동구 광나루로11길 38,11200-2020-00035
1520,서울시 성동구,,20150227 준공,월세,4층,3000,100,None,2023-04-25 13:18,2023-04-25T01:18:44.000Z,[],탑공인중개사사무소,서울 성동구 광나루로11길 38,11200-2020-00035
1521,서울시 성동구,성동구 송정동 15-2,20150227 준공,월세,4층,3000,100,None,2023-04-29 10:52,2023-04-28T02:09:47.000Z,[],미래공인중개사사무소,서울특별시 광진구 동일로52길 39 1층,11215-2022-00122
1522,서울시 광진구,광진구 군자동 100-2,1993 준공,월세,5층,10000,200,None,2023-04-26 11:02,2023-04-26T02:02:21.000Z,[],세종공인중개사사무소,서울특별시 광진구 광나루로17길 13-4 1층(군자동) ,92270000-3355
1523,서울시 광진구,광진구 능동 252-31,1996.03.29 준공,월세,1층,12000,65,None,2023-04-27 17:57,2023-04-27T08:57:04.000Z,[],태양공인중개사사무소,서울특별시 광진구 용마산로3길 93 1층,92270000-3951
1524,서울시 광진구,광진구 능동 252-31,1996년 준공,월세,1층,12000,60,None,2023-04-29 11:28,2023-04-29T02:28:36.000Z,[],해든집공인중개사사무소,서울특별시 광진구 긴고랑로30길 46 (중곡동),92270000-3160
1525,서울시 광진구,광진구 군자동 341-22,19910817 준공,월세,반지하층,9000,15,None,2023-04-26 17:43,2023-04-26T08:43:28.000Z,[],에이스공인중개사사무소,서울특별시 광진구 군자로 19 (화양동),11215-2015-00004
1526,서울시 광진구,,1996.11.25 준공,월세,반지하층,1000,60,None,2023-04-17 10:45,2023-04-29T03:07:55.000Z,['추천'],부자촌공인중개사사무소,서울특별시 광진구 군자로 175-2 1층(군자동),11215-2020-00091
1527,서울시 광진구,광진구 능동 241-25,2010-04-27 준공,월세,2층,19000,10,None,2023-04-25 16:05,2023-04-25T07:05:07.000Z,['추천'],드림공인중개사사무소,서울 광진구 능동 283-30,11215-2018-00127
1528,서울시 광진구,광진구 능동 251-12,2013.11.12 준공,월세,2층,18000,25,None,2023-04-29 11:39,2023-04-29T02:39:51.000Z,[],스타직영공인중개사사무소,서울특별시 중랑구 면목로92가길 5 2층,11260-2023-10010
1529,서울시 광진구,광진구 능동 251-12,2011-09-09  준공,월세,2층,14000,55,None,2023-04-29 19:00,2023-04-29T10:00:03.000Z,[],주식회사집토스직영부동산중개법인(분사무소),"서울특별시 광진구 광나루로 361 101호(군자동, 광진동양파라곤2단지)",11200-2020-00079-004
1530,서울시 광진구,,2000.11.14 준공,월세,1층,2000,80,None,2023-04-28 10:17,2023-04-28T01:16:19.000Z,[],부자촌공인중개사사무소,서울특별시 광진구 군자로 175-2 1층(군자동),11215-2020-00091
1531,서울시 광진구,광진구 능동 312-5,2001년 준공,월세,1층,2000,80,None,2023-04-26 12:36,2023-04-26T03:36:16.000Z,[],해든집공인중개사사무소,서울특별시 광진구 긴고랑로30길 46 (중곡동),92270000-3160
1532,서울시 광진구,광진구 능동 312-5,20010914 준공,월세,1층,4000,70,None,2023-04-27 15:11,2023-04-28T09:18:07.000Z,[],엘리트공인중개사사무소,서울특별시 광진구 능동로 377 1층(중곡동),11215-2015-00071
1533,서울시 광진구,,2001-09-14  준공,월세,2층,2000,80,None,2023-04-28 15:47,2023-04-29T01:02:01.000Z,['추천'],현대공인중개사사무소,서울특별시 광진구 광나루로 379 1-7호(군자동),11215-2015-00107
1534,서울시 광진구,광진구 능동 312-5,20010914 준공,월세,1층,2000,80,None,2023-04-26 14:55,2023-04-26T05:55:29.000Z,[],럭키공인중개사사무소,서울특별시 광진구 능동로 261 (군자동),92270000-1618
1535,서울시 광진구,광진구 능동 257-1,20220325 준공,월세,3층,5000,120,None,2023-04-18 11:50,2023-04-28T05:17:59.000Z,['추천'],사계절공인중개사사무소,서울특별시 광진구 자양로43길 70 1층,11215-2022-00036
1536,서울시 광진구,광진구 능동 257-1,20220325 준공,월세,3층,3000,130,None,2023-04-14 17:55,2023-04-10T05:26:17.000Z,['추천'],사계절공인중개사사무소,서울특별시 광진구 자양로43길 70 1층,11215-2022-00036
1537,서울시 광진구,광진구 능동 257-1,20220325 준공,월세,3층,5000,120,None,2023-04-21 20:06,2023-04-21T11:04:34.000Z,['추천'],주식회사바로부동산중개사무소,서울특별시 동대문구 한빛로 39 1층 102호(용두동),11230-2023-00062
1538,서울시 광진구,광진구 능동 142,20230220 준공,월세,3층,20000,25,None,2023-04-24 16:12,2023-04-24T07:12:01.000Z,[],매리트공인중개사사무소,서울특별시 광진구 능동로 286 (능동),92270000-3218
1539,서울시 광진구,광진구 능동 241-10,20160704 준공,월세,4층,14750,93,None,2023-04-19 10:35,2023-04-19T01:35:34.000Z,[],이룸공인중개사사무소,서울특별시 광진구 면목로 60 1층,11215-2015-00037
1540,서울시 광진구,,19900810 준공,월세,2층,2000,80,None,2023-04-29 14:54,2023-04-29T05:54:05.000Z,[],미래공인중개사사무소,서울특별시 광진구 동일로52길 39 1층,11215-2022-00122
1541,서울시 광진구,,19970814 준공,월세,옥탑방층,1000,70,None,2023-04-19 18:43,2023-04-29T03:31:39.000Z,[],미래공인중개사사무소,서울특별시 광진구 동일로52길 39 1층,11215-2022-00122
1542,서울시 광진구,광진구 능동 247-7,2016.07.15 준공,월세,4층,3350,173,None,2023-04-18 18:44,2023-04-18T09:44:48.000Z,[],스타직영공인중개사사무소,서울특별시 중랑구 면목로92가길 5 2층,11260-2023-10010
1543,서울시 광진구,광진구 능동 244-1,19980223 준공,월세,1층,15000,80,None,2023-04-29 11:40,2023-04-29T02:40:54.000Z,[],이룸공인중개사사무소,서울특별시 광진구 면목로 60 1층,11215-2015-00037
1544,서울시 광진구,광진구 능동 232-13,20011024 준공,월세,2층,20000,40,None,2023-04-20 18:51,2023-04-20T09:51:06.000Z,[],엘리트공인중개사사무소,서울특별시 광진구 능동로 377 1층(중곡동),11215-2015-00071
1545,서울시 광진구,광진구 중곡동 116-19,20220511 준공,월세,2층,500,220,None,2023-04-22 20:25,2023-04-22T11:24:18.000Z,['추천'],주식회사바로부동산중개사무소,서울특별시 동대문구 한빛로 39 1층 102호(용두동),11230-2023-00062
1546,서울시 광진구,광진구 중곡동 116-16,2022.05.11 준공,월세,2층,500,220,None,2023-04-12 14:29,2023-04-14T07:07:18.000Z,['추천'],JB공인중개사사무소,"서울특별시 강남구 논현로97길 73 지하1층[B01호](역삼동, 좋은사람좋은집)",11650-2022-00259
1547,서울시 광진구,광진구 중곡동 116-16,20220511 준공,월세,6층,500,260,None,2023-04-25 22:07,2023-04-25T12:27:44.000Z,['추천'],주식회사바로부동산중개사무소,서울특별시 동대문구 한빛로 39 1층 102호(용두동),11230-2023-00062
1548,서울시 광진구,광진구 능동 224-18,2011-10-14 준공,월세,4층,2000,130,None,2023-04-22 14:59,2023-03-20T05:24:40.000Z,[],드림공인중개사사무소,서울 광진구 능동 283-30,11215-2018-00127
1549,서울시 광진구,,20200716 준공,월세,2층,10000,75,None,2023-04-19 13:01,2023-04-12T09:30:31.000Z,[],매리트공인중개사사무소,서울특별시 광진구 능동로 286 (능동),92270000-3218
1550,서울시 광진구,,1995 준공,월세,반지하층,500,60,None,2023-04-17 17:48,2023-04-24T05:41:43.000Z,['추천'],세종공인중개사사무소,서울특별시 광진구 광나루로17길 13-4 1층(군자동) ,92270000-3355
1551,서울시 광진구,,1995-08-23 준공,월세,반지하층,500,55,None,2023-04-27 16:20,2023-04-29T06:19:16.000Z,[],현대공인중개사사무소,서울특별시 광진구 광나루로 379 1-7호(군자동),11215-2015-00107
1552,서울시 광진구,,20040910 준공,월세,2층,1000,100,None,2023-04-29 10:52,2023-04-25T01:59:28.000Z,['추천'],미래공인중개사사무소,서울특별시 광진구 동일로52길 39 1층,11215-2022-00122
1553,서울시 광진구,,19970911 준공,월세,반지하층,10000,30,None,2023-04-24 17:11,2023-04-24T08:11:50.000Z,[],매리트공인중개사사무소,서울특별시 광진구 능동로 286 (능동),92270000-3218
1554,서울시 광진구,,1988-09-15  준공,월세,2층,2000,75,None,2023-04-29 11:34,2023-04-29T03:11:03.000Z,['추천'],현대공인중개사사무소,서울특별시 광진구 광나루로 379 1-7호(군자동),11215-2015-00107
1555,서울시 광진구,광진구 군자동 194-10,19880915 준공,월세,2층,2000,75,None,2023-04-28 19:28,2023-04-30T06:39:08.000Z,[],주식회사집토스직영부동산중개법인(분사무소),"서울특별시 광진구 광나루로 361 101호(군자동, 광진동양파라곤2단지)",11200-2020-00079-004
1556,서울시 광진구,,1996.08.28 준공,월세,2층,10000,40,None,2023-04-29 14:38,2023-04-29T05:38:12.000Z,[],부자촌공인중개사사무소,서울특별시 광진구 군자로 175-2 1층(군자동),11215-2020-00091
1557,서울시 광진구,,2018-02-01  준공,월세,2층,2000,100,None,2023-04-20 12:31,2023-04-28T01:15:42.000Z,['추천'],현대공인중개사사무소,서울특별시 광진구 광나루로 379 1-7호(군자동),11215-2015-00107
1558,서울시 광진구,광진구 군자동 170,20180201 준공,월세,2층,2000,100,None,2023-04-21 17:07,2023-04-28T10:16:57.000Z,['추천'],롯데아이파크부동산공인중개사사무소,서울특별시 성동구 성수일로12길 44 1층(성수동2가),11200-2020-00063
1559,서울시 광진구,광진구 군자동 170,20180201 준공,월세,2층,2000,100,None,2023-04-22 19:59,2023-04-29T05:17:40.000Z,[],럭키공인중개사사무소,서울특별시 광진구 능동로 261 (군자동),92270000-1618
1560,서울시 광진구,광진구 군자동 170,2018.02.01 준공,월세,2층,2000,100,None,2023-04-25 10:14,2023-04-30T05:04:24.000Z,['추천'],주식회사부동산중개법인수호,"서울특별시 중랑구 상봉로25길 35-9 2층 201호(상봉동, 힐링파크)",11680-2021-00062-001
1561,서울시 광진구,광진구 군자동 170,20180201 준공,월세,2층,2000,100,None,2023-04-28 11:01,2023-04-28T02:01:03.000Z,[],주식회사집토스직영부동산중개법인(분사무소),"서울특별시 광진구 광나루로 361 101호(군자동, 광진동양파라곤2단지)",11200-2020-00079-004
1562,서울시 광진구,광진구 군자동 476-18,1996.06.28 준공,월세,3층,5000,50,None,2023-04-29 7:40,2023-04-30T07:18:50.000Z,[],태양공인중개사사무소,서울특별시 광진구 용마산로3길 93 1층,92270000-3951
1563,서울시 광진구,광진구 중곡동 129-31,1991년 8월 13일 준공,월세,반지하층,1000,35,None,2023-04-11 10:23,2023-04-28T06:13:23.000Z,[],해든집공인중개사사무소,서울특별시 광진구 긴고랑로30길 46 (중곡동),92270000-3160
1564,서울시 광진구,광진구 중곡동 139-21,1992.05.14 준공,월세,3층,10000,100,None,2023-04-27 10:51,2023-04-25T06:52:21.000Z,[],까치공인중개사사무소,서울특별시 광진구 천호대로111길 14 (중곡동),92270000-3625
1565,서울시 광진구,광진구 중곡동 139-33,19930814 준공,월세,4층,15000,85,None,2023-04-27 10:17,2023-04-27T01:17:53.000Z,[],해든집공인중개사사무소,서울특별시 광진구 긴고랑로30길 46 (중곡동),92270000-3160
1566,서울시 광진구,광진구 군자동 16,20150513 준공,월세,5층,3000,70,None,2023-04-29 18:14,2023-04-29T09:14:47.000Z,['추천'],조은부동산공인중개사사무소,서울특별시 광진구 능동로40길 23 (중곡동),92270000-2630
1567,서울시 광진구,광진구 중곡동 134-52,1997.08.25 준공,월세,1층,1000,80,None,2023-04-27 11:30,2023-04-27T02:30:54.000Z,[],태양공인중개사사무소,서울특별시 광진구 용마산로3길 93 1층,92270000-3951
1568,서울시 광진구,광진구 중곡동 121-8,20190531 준공,월세,2층,22000,20,None,2023-04-13 16:20,2023-04-07T04:34:32.000Z,[],박사공인중개사사무소,서울특별시 광진구 능동로38길 9 (중곡동),92270000-2768
1569,서울시 광진구,광진구 군자동 468-8,2017.2.3 준공,월세,3층,15000,75,None,2023-04-22 19:18,2023-04-22T10:18:34.000Z,['추천'],금수공인중개사사무소,서울특별시 광진구 자양로18길 39 (구의동),92270000-4156
1570,서울시 광진구,광진구 군자동 93-37,20120518 준공,월세,2층,10000,60,None,2023-04-27 17:35,2023-04-27T08:35:21.000Z,['추천'],주식회사집토스직영부동산중개법인(분사무소),"서울특별시 광진구 광나루로 361 101호(군자동, 광진동양파라곤2단지)",11200-2020-00079-004
1571,서울시 광진구,,2010-03-18  준공,월세,3층,18000,30,None,2023-04-15 10:38,2023-04-26T07:55:16.000Z,['추천'],현대공인중개사사무소,서울특별시 광진구 광나루로 379 1-7호(군자동),11215-2015-00107
1572,서울시 광진구,,2010-03-18  준공,월세,3층,10000,70,None,2023-04-15 10:37,2023-04-28T02:36:15.000Z,['추천'],현대공인중개사사무소,서울특별시 광진구 광나루로 379 1-7호(군자동),11215-2015-00107
1573,서울시 광진구,광진구 중곡동 161-21,2016.03.28 준공,월세,2층,5000,100,None,2023-04-23 3:16,2023-04-22T18:14:52.000Z,['추천'],조은부동산공인중개사사무소,서울특별시 광진구 능동로40길 23 (중곡동),92270000-2630
1574,서울시 광진구,광진구 중곡동 639-17,20141217 준공,월세,5층,12000,90,None,2023-04-21 15:20,2023-04-21T06:20:47.000Z,[],이룸공인중개사사무소,서울특별시 광진구 면목로 60 1층,11215-2015-00037
1575,서울시 광진구,광진구 중곡동 639-18,20141217 준공,월세,5층,8000,100,None,2023-04-27 14:10,2023-04-27T05:10:33.000Z,[],박사공인중개사사무소,서울특별시 광진구 능동로38길 9 (중곡동),92270000-2768
1576,서울시 광진구,광진구 중곡동 53-28,2019.01.18 준공,월세,2층,5000,90,None,2023-04-18 13:26,2023-04-19T09:11:06.000Z,[],열린공인중개사사무소,서울특별시 광진구 천호대로111길 24 (중곡동),11215-2016-00144
1577,서울시 광진구,광진구 중곡동 126-12,1993년 준공,월세,반지하층,500,40,None,2023-04-15 14:36,2023-04-29T02:48:33.000Z,[],해든집공인중개사사무소,서울특별시 광진구 긴고랑로30길 46 (중곡동),92270000-3160
1578,서울시 광진구,광진구 중곡동 53-15,20161214 준공,월세,2층,10000,80,None,2023-04-29 13:14,2023-04-29T04:14:23.000Z,[],새동아공인중개사사무소,서울특별시 광진구 천호대로111길 7 (중곡동),11215-2016-00141
1579,서울시 광진구,광진구 중곡동 126-6,1990년 준공,월세,반지하층,4000,20,None,2023-04-29 11:55,2023-04-29T02:55:15.000Z,[],해든집공인중개사사무소,서울특별시 광진구 긴고랑로30길 46 (중곡동),92270000-3160
1580,서울시 광진구,광진구 중곡동 127-6,1999 준공,월세,반지하층,3000,40,None,2023-04-07 11:10,2023-04-29T04:57:17.000Z,[],삼성공인중개사사무소,서울특별시 중랑구 답십리로77길 25 1층102호,11260-2019-00075
1581,서울시 광진구,광진구 중곡동 50-21,2010 준공,월세,2층,10000,85,None,2023-04-27 14:10,2023-04-18T04:48:07.000Z,[],박사공인중개사사무소,서울특별시 광진구 능동로38길 9 (중곡동),92270000-2768
1582,서울시 광진구,광진구 중곡동 643-5,19890407 준공,월세,5층,2000,70,None,2023-04-28 17:24,2023-04-28T07:27:33.000Z,[],청춘공인중개사사무소,서울특별시 광진구 면목로 63-2 1층(중곡동),11215-2018-00057
1583,서울시 광진구,,19730807 준공,월세,2층,12000,75,None,2023-04-21 18:06,2023-04-26T02:44:47.000Z,[],청춘공인중개사사무소,서울특별시 광진구 면목로 63-2 1층(중곡동),11215-2018-00057
1584,서울시 광진구,광진구 중곡동 631-8,19730807 준공,월세,2층,12000,75,None,2023-04-30 16:23,2023-04-30T07:23:36.000Z,['추천'],행복한마을공인중개사,서울특별시 광진구 면목로 52 1층 (중곡동),11215-2017-00099
1585,서울시 광진구,광진구 중곡동 150-250,2019.07.09 준공,월세,3층,16000,41,None,2023-04-26 20:23,2023-04-26T11:22:47.000Z,['추천'],조은부동산공인중개사사무소,서울특별시 광진구 능동로40길 23 (중곡동),92270000-2630
1586,서울시 광진구,광진구 중곡동 58-5,20211005 준공,월세,3층,15000,95,None,2023-04-27 20:26,2023-04-29T05:00:01.000Z,[],조은부동산공인중개사사무소,서울특별시 광진구 능동로40길 23 (중곡동),92270000-2630
1587,서울시 광진구,광진구 중곡동 623-6,20021227 준공,월세,2층,20000,25,None,2023-04-26 12:49,2023-04-26T03:49:21.000Z,[],청춘공인중개사사무소,서울특별시 광진구 면목로 63-2 1층(중곡동),11215-2018-00057
1588,서울시 성동구,,1990-9 준공,월세,반지하층,6000,50,None,2023-04-29 20:40,2023-04-28T09:34:22.000Z,[],스마일공인중개사사무소,서울특별시 성동구 사근동길 34 1층 (사근동),11200-2019-00188
1589,서울시 광진구,광진구 중곡동 150-235,19931104 준공,월세,3층,10000,50,None,2023-04-26 15:57,2023-04-26T06:57:26.000Z,[],청춘공인중개사사무소,서울특별시 광진구 면목로 63-2 1층(중곡동),11215-2018-00057
1590,서울시 광진구,광진구 중곡동 624-17,20180622 준공,월세,4층,5000,138,None,2023-04-25 3:43,2023-04-29T04:01:42.000Z,[],조은부동산공인중개사사무소,서울특별시 광진구 능동로40길 23 (중곡동),92270000-2630
1591,서울시 광진구,광진구 중곡동 624-23,2012-12-21 준공,월세,3층,5000,90,None,2023-04-19 15:42,2023-04-19T06:42:54.000Z,[],대림공인중개사사무소,서울특별시 광진구 자양로13길 48 1층,11215-2020-00083
1592,서울시 광진구,광진구 중곡동 257-16,20181011 준공,월세,3층,11000,65,None,2023-04-28 18:50,2023-04-24T18:41:10.000Z,[],조은부동산공인중개사사무소,서울특별시 광진구 능동로40길 23 (중곡동),92270000-2630
1593,서울시 광진구,광진구 중곡동 624-24,2009.03.12 준공,월세,2층,15000,30,None,2023-04-30 16:54,2023-04-30T07:54:14.000Z,[],행복한마을공인중개사,서울특별시 광진구 면목로 52 1층 (중곡동),11215-2017-00099
1594,서울시 광진구,광진구 중곡동 258-30,20100916 준공,월세,3층,2000,85,None,2023-04-28 18:50,2023-04-29T04:06:38.000Z,['추천'],조은부동산공인중개사사무소,서울특별시 광진구 능동로40길 23 (중곡동),92270000-2630
1595,서울시 광진구,광진구 중곡동 44-15,20181116 준공,월세,3층,5000,100,None,2023-04-27 14:16,2023-04-21T08:37:27.000Z,['추천'],명문공인중개사사무소,서울특별시 광진구 능동로32길 5,92270000-3675
1596,서울시 광진구,광진구 중곡동 620-1,20141015 준공,월세,4층,20000,20,None,2023-04-29 11:43,2023-04-28T23:14:20.000Z,[],청춘공인중개사사무소,서울특별시 광진구 면목로 63-2 1층(중곡동),11215-2018-00057
1597,서울시 광진구,광진구 중곡동 624-40,20021216 준공,월세,2층,15000,70,None,2023-04-25 16:34,2023-04-25T07:34:55.000Z,[],청춘공인중개사사무소,서울특별시 광진구 면목로 63-2 1층(중곡동),11215-2018-00057
1598,서울시 광진구,광진구 중곡동 147-32,20230130 준공,월세,3층,5000,120,None,2023-04-29 10:13,2023-04-29T01:13:03.000Z,['추천'],주식회사바로부동산중개사무소,서울특별시 동대문구 한빛로 39 1층 102호(용두동),11230-2023-00062
1599,서울시 광진구,광진구 중곡동 255-51,20101214 준공,월세,3층,3000,77,None,2023-04-17 15:34,2023-04-26T02:57:41.000Z,['추천'],국가대표공인중개사사무소,서울특별시 광진구 능동로49길 13 1층(중곡동),11215-2019-00029
1600,서울시 성동구,성동구 용답동 229-12,20230106 준공,월세,6층,5000,140,None,2023-04-18 17:18,2023-04-18T08:17:55.000Z,['추천'],에이스하우징공인중개사사무소,서울특별시 강남구 역삼로17길 9 101호(역삼동),11680-2019-00391
1601,서울시 성동구,성동구 용답동 229-12,2023-01-06 준공,월세,5층,5000,150,None,2023-04-28 16:21,2023-04-20T09:10:07.000Z,[],주식회사부동산중개법인수호,서울특별시 강남구 언주로93길 14-7 1층(역삼동),11680-2021-00062
1602,서울시 성동구,성동구 용답동 229-12,20230108 준공,월세,8층,3000,150,None,2023-04-21 10:40,2023-04-21T01:40:29.000Z,[],탑부동산공인중개사사무소,서울특별시 성동구 용답29길 28 1층,11200-2021-00134
1603,서울시 성동구,성동구 용답동 229-12,2023.1 준공,월세,9층,5000,140,None,2023-04-29 12:02,2023-04-27T03:56:25.000Z,[],[주]부동산중개법인성공,서울특별시 동대문구 천호대로83길 46 ,11560-2020-00225-001
1604,서울시 성동구,성동구 용답동 229-12,20230106 준공,월세,9층,5000,135,None,2023-04-29 9:58,2023-04-29T00:58:08.000Z,['추천'],주식회사바로부동산중개사무소,서울특별시 동대문구 한빛로 39 1층 102호(용두동),11230-2023-00062
1605,서울시 성동구,성동구 용답동 229-12,2023106 준공,월세,3층,5000,147,None,2023-04-29 10:26,2023-04-29T01:26:47.000Z,['추천'],주식회사바로부동산중개사무소,서울특별시 동대문구 한빛로 39 1층 102호(용두동),11230-2023-00062
1606,서울시 광진구,광진구 중곡동 149-52,2017.12.29. 준공,월세,2층,6000,75,None,2023-04-29 13:41,2023-04-29T04:41:19.000Z,['추천'],우리공인중개사사무소,서울특별시 광진구 용마산로21길 61 1층(중곡동),92380000-4997
1607,서울시 성동구,성동구 용답동 228-8,2020-03-04 준공,월세,2층,5000,90,None,2023-04-06 11:27,2023-04-27T11:08:45.000Z,['추천'],주식회사부동산중개법인수호,"서울특별시 중랑구 상봉로25길 35-9 2층 201호(상봉동, 힐링파크)",11680-2021-00062-001
