,Unnamed: 0,집 주소,지번,준공 허가 날짜,매물 구분,층 위치,보증금,월세 금액,매매 금액,최근 업데이트 날짜,최초 계시 날짜,추천 매물 구분,공인중계사,공인중계사 주소,공인중계사 사업자 등록 번호,위도,경도
3385,110,서울시 강서구,강서구 화곡동 367-67,20120813 준공,전세,2층,15000.0,,,2023-05-18 15:36,2023-05-18T06:36:13.000Z,['추천'],LG공인중개사사무소,서울특별시 강서구 강서로7길 5 1층,11500-2020-00334,37.53801869,126.8425427
3386,111,서울시 강서구,강서구 화곡동 367-65,20170125 준공,전세,2층,15000.0,,,2023-05-01 12:24,2023-05-15T23:01:34.000Z,['추천'],하늘공인중개사사무소,서울특별시 강서구 공항대로 247 1층 121A호(마곡동),11500-2022-00279,37.53809132,126.8422783
3387,112,서울시 양천구,양천구 신월동 52-13,20220804 준공,전세,10층,12000.0,,,2023-04-26 12:15,2023-05-18T06:52:51.000Z,['추천'],제니공인중개사사무소,"서울특별시 금천구 시흥대로 315 116호(독산동, 금천롯데캐슬골드파크4차 마르쉐도르 960)",11545-2022-00091,37.53809316,126.8272359
3388,113,서울시 강서구,강서구 화곡동 379-36,2016.10.20 준공,전세,5층,15000.0,,,2023-05-22 10:53,2023-05-22T01:53:28.000Z,['추천'],판다부동산공인중개사사무소,서울특별시 강서구 강서로33길 65,11500-2020-00212,37.53834098,126.8383409
3389,114,서울시 강서구,강서구 화곡동 102-275,20081222 준공,전세,2층,14500.0,,,2023-05-18 15:13,2023-05-18T06:13:01.000Z,['추천'],LG공인중개사사무소,서울특별시 강서구 강서로7길 5 1층,11500-2020-00334,37.5383443,126.8455338
3390,115,서울시 양천구,양천구 신월동 67-14,20191108 준공,전세,4층,15000.0,,,2023-04-25 16:53,2023-05-12T11:42:20.000Z,['추천'],하늘공인중개사사무소,서울특별시 강서구 공항대로 247 1층 121A호(마곡동),11500-2022-00279,37.53838106,126.8340444
3391,116,서울시 강서구,강서구 화곡동 409-209,19861202 준공,전세,반지하층,9000.0,,,2023-05-22 10:17,2023-05-22T01:17:48.000Z,['추천'],코끼리부동산공인중개사사무소,"서울특별시 강서구 곰달래로25길 51 101호(화곡동, 베아트리스)",11500-2019-00233,37.53850967,126.8470126
3392,117,서울시 강서구,강서구 화곡동 102-92,2022.10.20 준공,전세,5층,27500.0,,,2023-05-19 20:30,2023-05-08T13:15:13.000Z,[],에이스공인중개사사무소,서울특별시 마포구 희우정로 60 제1층 일부 (합정동),92380000-4897,37.53855047,126.8458927
3393,118,서울시 강서구,강서구 화곡동 410-29,2016.07.25 준공,전세,2층,17000.0,,,2023-05-17 10:55,2023-04-26T08:02:55.000Z,['추천'],하늘공인중개사사무소,서울특별시 강서구 공항대로 247 1층 121A호(마곡동),11500-2022-00279,37.53879992,126.8478079
3394,119,서울시 양천구,양천구 신월동 66-4,20101014 준공,전세,4층,13200.0,,,2023-05-19 16:15,2023-05-20T09:08:13.000Z,['추천'],우리동네복덕방공인중개사사무소,서울 강서구 화곡로13나길 23(화곡동),11500-2020-00067,37.53889086,126.8342487
3395,120,서울시 양천구,양천구 신월동 66-4,20101014 준공,전세,4층,13200.0,,,2023-05-21 13:21,2023-05-21T04:32:41.000Z,['추천'],판다부동산공인중개사사무소,서울특별시 강서구 강서로33길 65,11500-2020-00212,37.53889086,126.8342487
3396,121,서울시 강서구,강서구 화곡동 400-121,19930320 준공,전세,4층,14000.0,,,2023-05-18 15:31,2023-05-20T08:22:52.000Z,['추천'],LG공인중개사사무소,서울특별시 강서구 강서로7길 5 1층,11500-2020-00334,37.53892742,126.8415139
3397,122,서울시 강서구,강서구 화곡동 56-387,20081215 준공,전세,4층,13000.0,,,2023-05-10 11:38,2023-05-17T01:01:36.000Z,[],부자동네공인중개사사무소,서울특별시 강서구 강서로18나길 1 (화곡동),92400000-01-04634,37.53893147,126.8508518
3398,123,서울시 강서구,강서구 화곡동 102-312,2018-11-14 준공,전세,2층,18000.0,,,2023-05-17 10:59,2023-05-17T01:59:31.000Z,['추천'],판다부동산공인중개사사무소,서울특별시 강서구 강서로33길 65,11500-2020-00212,37.53895215,126.8475725
3399,124,서울시 강서구,강서구 화곡동 102-312,20181114 준공,전세,2층,18000.0,,,2023-05-22 10:07,2023-05-22T01:06:39.000Z,['추천'],DB공인중개사사무소,서울특별시 양천구 목동로21길 38-1,11470-2023-00009,37.53895215,126.8475725
3400,125,서울시 강서구,강서구 화곡동 1085-18,19960216 준공,전세,4층,13100.0,,,2023-05-18 15:25,2023-05-18T06:25:14.000Z,['추천'],LG공인중개사사무소,서울특별시 강서구 강서로7길 5 1층,11500-2020-00334,37.53901175,126.8384559
3401,126,서울시 강서구,강서구 화곡동 102-34,20171027 준공,전세,5층,14000.0,,,2023-05-18 15:26,2023-05-18T06:26:21.000Z,['추천'],LG공인중개사사무소,서울특별시 강서구 강서로7길 5 1층,11500-2020-00334,37.53909842,126.8469065
3402,127,서울시 양천구,양천구 신월동 60-17,2012년3월6일 준공,전세,3층,22000.0,,,2023-05-15 15:51,2023-05-15T06:51:33.000Z,[],다온공인중개사사무소,서울 은평구 통일로72길 17-5,11380-2020-00156,37.53933394,126.831736
3403,128,서울시 양천구,양천구 목동 741-8,20151211 준공,전세,2층,20000.0,,,2023-05-19 19:09,2023-04-24T10:55:23.000Z,[],행운공인중개사사무소,서울특별시 양천구 목동중앙본로 55 (목동),92414779,37.53934696,126.8676658
3404,129,서울시 강서구,강서구 화곡동 400-7,20010620 준공,전세,1층,14000.0,,,2023-05-18 15:07,2023-05-18T06:06:57.000Z,['추천'],LG공인중개사사무소,서울특별시 강서구 강서로7길 5 1층,11500-2020-00334,37.53943659,126.8407255
3405,130,서울시 강서구,강서구 화곡동 488-27,20010410 준공,전세,반지하층,8800.0,,,2023-05-11 13:09,2023-05-13T01:25:03.000Z,[],좋은날공인중개사사무소,서울특별시 강서구 강서로 311 (내발산동),11500-2022-00069,37.53948123,126.8573896
3406,131,서울시 강서구,강서구 화곡동 488-27,20010410 준공,전세,반지하층,8700.0,,,2023-05-22 14:39,2023-05-22T04:21:58.000Z,[],리치공인중개사사무소,서울특별시 강서구 곰달래로59길 67 1층 (화곡동),11500-2022-00282,37.53948123,126.8573896
3407,132,서울시 강서구,강서구 화곡동 105-128,2019-02-12  준공,전세,2층,13500.0,,,2023-05-15 12:47,2023-05-18T10:46:18.000Z,['추천'],하늘공인중개사사무소,서울특별시 강서구 공항대로 247 1층 121A호(마곡동),11500-2022-00279,37.53977324,126.842697
3408,133,서울시 강서구,강서구 화곡동 105-207,20140612 준공,전세,2층,14000.0,,,2023-05-16 10:19,2023-05-16T01:19:45.000Z,['추천'],하늘공인중개사사무소,서울특별시 강서구 공항대로 247 1층 121A호(마곡동),11500-2022-00279,37.53988725,126.8445643
3409,134,서울시 강서구,강서구 화곡동 381-1,20150526 준공,전세,2층,15000.0,,,2023-05-22 15:01,2023-05-22T06:01:17.000Z,['추천'],다온공인중개사사무소,서울특별시 강서구 공항대로 303 601호 (등촌동),11500-2022-00285,37.53990942,126.8407096
3410,135,서울시 강서구,강서구 화곡동 102-221,2016.3.8 준공,전세,4층,21000.0,,,2023-05-22 11:07,2023-05-22T02:07:41.000Z,['추천'],판다부동산공인중개사사무소,서울특별시 강서구 강서로33길 65,11500-2020-00212,37.54006986,126.8455102
3411,136,서울시 강서구,강서구 화곡동 1073-28,20020722 준공,전세,5층,14500.0,,,2023-05-18 12:57,2023-05-18T03:57:38.000Z,['추천'],이든공인중개사사무소,서울특별시 강서구 공항대로 186 108호 (마곡동),11500-2023-00011,37.54018047,126.8371009
3412,137,서울시 강서구,강서구 화곡동 56-707,20190517 준공,전세,2층,19800.0,,,2023-05-18 14:11,2023-05-17T08:26:57.000Z,['추천'],더제이에스부동산중개법인,서울특별시 강서구 초록마을로 27 1층(화곡동),11500-2022-00234,37.54019163,126.8520841
3413,138,서울시 강서구,강서구 화곡동 56-707,20190517 준공,전세,반지하층,15000.0,,,2023-05-18 12:44,2023-05-18T03:44:14.000Z,['추천'],더제이에스부동산중개법인,서울특별시 강서구 초록마을로 27 1층(화곡동),11500-2022-00234,37.54019163,126.8520841
3414,139,서울시 강서구,강서구 화곡동 56-46,20081204 준공,전세,2층,22000.0,,,2023-05-17 14:48,2023-05-17T05:48:25.000Z,['추천'],다온공인중개사사무소,서울특별시 강서구 공항대로 303 601호 (등촌동),11500-2022-00285,37.54029128,126.849308
3415,140,서울시 양천구,양천구 목동 229-1,19830618 준공,전세,1층,11000.0,,,2023-05-22 10:44,2023-05-22T01:44:20.000Z,[],행운공인중개사사무소,서울특별시 양천구 목동중앙본로 55 (목동),92414779,37.54042833,126.8693566
3416,141,서울시 양천구,양천구 목동 318-239,20210115 준공,전세,2층,20000.0,,,2023-05-16 10:31,2023-05-16T01:31:41.000Z,[],좋아요공인중개사사무소,서울특별시 양천구 목동중앙로7길 8(목동),11470-2018-00161,37.54045364,126.8675726
3417,142,서울시 양천구,양천구 신월동 22-13,20210601 준공,전세,3층,13500.0,,,2023-05-06 9:54,2023-05-17T22:19:59.000Z,[],꿈의집공인중개사사무소,서울특별시 강서구 강서로 443 103호,11500-2022-00160,37.54052687,126.8326945
3418,143,서울시 양천구,양천구 신월동 20-17,2018년3월30일 준공,전세,2층,20000.0,,,2023-05-22 10:36,2023-05-22T01:36:28.000Z,['추천'],판다부동산공인중개사사무소,서울특별시 강서구 강서로33길 65,11500-2020-00212,37.54077418,126.8319234
3419,144,서울시 강서구,강서구 화곡동 1044-24,20170807 준공,전세,6층,18000.0,,,2023-05-18 19:03,2023-05-14T02:18:09.000Z,['추천'],이도공인중개사사무소,서울특별시 강서구 강서로 161-7 101호(화곡동),11500-2020-00114,37.5409754,126.8350081
3420,145,서울시 강서구,강서구 화곡동 98-111,20080922 준공,전세,5층,15000.0,,,2023-05-18 15:18,2023-05-18T06:18:39.000Z,['추천'],LG공인중개사사무소,서울특별시 강서구 강서로7길 5 1층,11500-2020-00334,37.54100388,126.844989
3421,146,서울시 강서구,강서구 화곡동 143-11,2017년7월4일 준공,전세,6층,16600.0,,,2023-05-22 10:37,2023-05-22T01:37:29.000Z,['추천'],판다부동산공인중개사사무소,서울특별시 강서구 강서로33길 65,11500-2020-00212,37.54128636,126.8418807
3422,147,서울시 양천구,양천구 목동 318-196,2001년 11월30일 준공,전세,4층,14500.0,,,2023-05-15 17:48,2023-05-15T08:47:54.000Z,[],행운공인중개사사무소,서울특별시 양천구 목동중앙본로 55 (목동),92414779,37.54141463,126.8668335
3423,148,서울시 강서구,강서구 화곡동 143-5,20160420  준공,전세,4층,12000.0,,,2023-05-19 10:09,2023-05-21T04:53:41.000Z,['추천'],하늘공인중개사사무소,서울특별시 강서구 공항대로 247 1층 121A호(마곡동),11500-2022-00279,37.54144515,126.8416336
3424,149,서울시 양천구,양천구 목동 315-23,2015.11.2 준공,전세,4층,16000.0,,,2023-05-22 12:05,2023-05-09T02:17:14.000Z,[],조은공인중개사사무소,서울특별시 양천구 목동중앙북로 93 (목동),92415290,37.54148592,126.8688687
3425,150,서울시 강서구,강서구 화곡동 1049-29,20221223 준공,전세,4층,18000.0,,,2023-05-22 16:42,2023-05-22T07:42:29.000Z,['추천'],이든공인중개사사무소,서울특별시 강서구 공항대로 186 108호 (마곡동),11500-2023-00011,37.54179631,126.837614
3426,151,서울시 강서구,강서구 화곡동 61-53,20161125 준공,전세,6층,16000.0,,,2023-05-16 10:17,2023-05-03T06:56:50.000Z,['추천'],하늘공인중개사사무소,서울특별시 강서구 공항대로 247 1층 121A호(마곡동),11500-2022-00279,37.54188693,126.8454601
3427,152,서울시 양천구,양천구 목동 318-172,20070416 준공,전세,1층,17300.0,,,2023-05-03 14:01,2023-05-21T05:57:51.000Z,['추천'],행운공인중개사사무소,서울특별시 양천구 목동중앙본로 55 (목동),92414779,37.54189361,126.8669191
3428,153,서울시 강서구,강서구 화곡동 1049-24,2018 준공,전세,3층,24400.0,,,2023-05-22 10:52,2023-05-22T01:52:35.000Z,['추천'],드림공인중개사사무소,서울특별시 강서구 가로공원로219-1,11500-2020-00276,37.54204647,126.83758
3429,154,서울시 강서구,강서구 화곡동 98-81,20190226 준공,전세,2층,19900.0,,,2023-05-19 16:13,2023-05-19T07:13:56.000Z,['추천'],우리동네복덕방공인중개사사무소,서울 강서구 화곡로13나길 23(화곡동),11500-2020-00067,37.54220274,126.8445704
3430,155,서울시 강서구,강서구 화곡동 1046-1,20160331 준공,전세,3층,20500.0,,,2023-05-15 18:41,2023-05-11T04:42:59.000Z,[],행복한부동산중개사무소,서울특별시 양천구 남부순환로 374 202호 (신월동),11470-2023-00010,37.54234747,126.8348985
3431,156,서울시 강서구,강서구 화곡동 1046-1,20160331 준공,전세,3층,19500.0,,,2023-05-19 14:16,2023-05-19T05:16:05.000Z,['추천'],우리동네복덕방공인중개사사무소,서울 강서구 화곡로13나길 23(화곡동),11500-2020-00067,37.54234747,126.8348985
3432,157,서울시 강서구,강서구 화곡동 1063-2,2023-02-23 준공,전세,5층,16900.0,,,2023-05-19 17:52,2023-05-12T02:23:50.000Z,['추천'],망고공인중개사사무소,서울특별시 강서구 화곡로 371 2층(등촌동),11500-2018-00184,37.54238272,126.8410253
3433,158,서울시 강서구,강서구 화곡동 1063-2,20230223 준공,전세,8층,16900.0,,,2023-05-06 9:57,2023-05-12T10:35:03.000Z,[],꿈의집공인중개사사무소,서울특별시 강서구 강서로 443 103호,11500-2022-00160,37.54238272,126.8410253
3434,159,서울시 강서구,강서구 화곡동 1063-2,20230223 준공,전세,8층,16900.0,,,2023-05-22 13:03,2023-05-22T04:02:24.000Z,[],원2공인중개사사무소,서울특별시 양천구 목동로25길 9 109호,11470-2023-00012,37.54238272,126.8410253
3435,160,서울시 양천구,양천구 목동 42-108,20121120 준공,전세,2층,17000.0,,,2023-05-18 13:14,2023-05-10T05:39:05.000Z,['추천'],루나플라체공인중개사사무소,"서울특별시 강서구 강서로56길 64 105호(등촌동, 마곡루나플라체)",11500-2021-00022,37.54257378,126.8697539
3436,161,서울시 양천구,양천구 목동 42-108,20121120 준공,전세,2층,17000.0,,,2023-05-18 15:30,2023-05-19T02:05:00.000Z,[],마이빌공인중개사사무소,"서울특별시 양천구 공항대로 552 , B104호 (목동, 목동대우마이빌)",11470-2017-00131,37.54257378,126.8697539
3437,162,서울시 강서구,강서구 화곡동 61-27,20190909 준공,전세,3층,16000.0,,,2023-05-08 11:36,2023-05-20T03:14:49.000Z,['추천'],희망공인중개사사무소,서울특별시 강서구 강서로 385 804호 68 (마곡동),11500-2022-00288,37.54265669,126.8452095
3438,163,서울시 강서구,강서구 화곡동 51-28,19931120 준공,전세,1층,12000.0,,,2023-05-15 9:37,2023-05-11T01:34:26.000Z,[],더제이에스부동산중개법인,서울특별시 강서구 초록마을로 27 1층(화곡동),11500-2022-00234,37.54295096,126.8479201
3439,164,서울시 강서구,강서구 화곡동 1037-14,20150506 준공,전세,2층,15000.0,,,2023-05-22 11:03,2023-05-22T02:03:41.000Z,['추천'],우림공인중개사사무소,"서울특별시 강서구 공항대로 509 105호 (등촌동, 우림보보카운티뷰오피스텔)",92400000-01-03371,37.5432029,126.8355009
3440,165,서울시 강서구,강서구 화곡동 1038-21,20190611 준공,전세,6층,16000.0,,,2023-05-08 11:45,2023-05-16T10:04:48.000Z,['추천'],꿈의집공인중개사사무소,서울특별시 강서구 강서로 443 103호,11500-2022-00160,37.5432297,126.834882
3441,166,서울시 강서구,강서구 화곡동 1038-21,2019.06.11 준공,전세,4층,16000.0,,,2023-05-17 12:31,2023-05-17T03:31:09.000Z,['추천'],하늘공인중개사사무소,서울특별시 강서구 공항대로 247 1층 121A호(마곡동),11500-2022-00279,37.5432297,126.834882
3442,167,서울시 양천구,양천구 목동 324-185,20200904 준공,전세,1층,16000.0,,,2023-05-16 10:18,2023-05-18T09:38:15.000Z,['추천'],하늘공인중개사사무소,서울특별시 강서구 공항대로 247 1층 121A호(마곡동),11500-2022-00279,37.54342959,126.8638782
3443,168,서울시 강서구,강서구 화곡동 1033-2,20180907 준공,전세,2층,19900.0,,,2023-05-11 13:46,2023-05-15T05:57:06.000Z,['추천'],다온공인중개사사무소,서울특별시 강서구 공항대로 303 601호 (등촌동),11500-2022-00285,37.54354934,126.8373247
3444,169,서울시 강서구,강서구 화곡동 1033-2,20180907 준공,전세,5층,25700.0,,,2023-05-12 19:40,2023-05-20T08:15:43.000Z,['추천'],이도공인중개사사무소,서울특별시 강서구 강서로 161-7 101호(화곡동),11500-2020-00114,37.54354934,126.8373247
3445,170,서울시 강서구,강서구 화곡동 1036-1,20180328 준공,전세,4층,17100.0,,,2023-05-19 16:14,2023-05-19T05:14:46.000Z,['추천'],우리동네복덕방공인중개사사무소,서울 강서구 화곡로13나길 23(화곡동),11500-2020-00067,37.54358804,126.8360579
3446,171,서울시 강서구,강서구 화곡동 24-275,20180227 준공,전세,3층,26300.0,,,2023-05-18 14:11,2023-04-25T06:26:48.000Z,['추천'],더제이에스부동산중개법인,서울특별시 강서구 초록마을로 27 1층(화곡동),11500-2022-00234,37.54382716,126.847416
3447,172,서울시 강서구,강서구 화곡동 46-176,2011-03-23  준공,전세,3층,17600.0,,,2023-04-22 13:37,2023-04-22T04:37:44.000Z,[],정직한부동산중개,서울특별시 강서구 공항대로 219 721호 (마곡동),11500-2023-00030,37.54387574,126.8485423
3448,173,서울시 양천구,양천구 목동 553-19,19940309 준공,전세,4층,15000.0,,,2023-05-18 15:14,2023-05-18T06:14:12.000Z,['추천'],LG공인중개사사무소,서울특별시 강서구 강서로7길 5 1층,11500-2020-00334,37.54414457,126.8680404
3449,174,서울시 양천구,양천구 목동 643-25,2017-01-11  준공,전세,5층,16000.0,,,2023-05-16 17:35,2023-05-16T08:34:58.000Z,['추천'],꿈의집공인중개사사무소,서울특별시 강서구 강서로 443 103호,11500-2022-00160,37.54458474,126.8633972
3450,175,서울시 강서구,강서구 화곡동 24-204,2018.07.31 준공,전세,5층,14500.0,,,2023-05-16 10:54,2023-05-16T01:54:15.000Z,['추천'],하늘공인중개사사무소,서울특별시 강서구 공항대로 247 1층 121A호(마곡동),11500-2022-00279,37.54471269,126.8457717
3451,176,서울시 강서구,강서구 화곡동 24-176,20020716 준공,전세,6층,13000.0,,,2023-05-02 14:27,2023-04-30T03:34:44.000Z,[],상상공인중개사사무소,서울특별시 강서구 까치산로12길 7-19 (화곡동),11500-2021-00175,37.54489509,126.8472577
3452,177,서울시 강서구,강서구 화곡동 111-10,20160314 준공,전세,4층,16000.0,,,2023-05-17 14:50,2023-05-17T05:50:36.000Z,['추천'],다온공인중개사사무소,서울특별시 강서구 공항대로 303 601호 (등촌동),11500-2022-00285,37.54498319,126.8434567
3453,178,서울시 양천구,양천구 목동 499-31,20210730 준공,전세,3층,17500.0,,,2023-05-13 10:12,2023-05-19T06:35:10.000Z,['추천'],하늘공인중개사사무소,서울특별시 강서구 공항대로 247 1층 121A호(마곡동),11500-2022-00279,37.5452296,126.8689712
3454,179,서울시 강서구,강서구 화곡동 1014-7,2002-08-02  준공,전세,4층,15000.0,,,2023-05-01 12:28,2023-05-15T04:10:26.000Z,['추천'],DB공인중개사사무소,서울특별시 양천구 목동로21길 38-1,11470-2023-00009,37.54537405,126.8352518
3455,180,서울시 강서구,강서구 화곡동 27-13,20210108 준공,전세,8층,16000.0,,,2023-05-17 14:53,2023-05-17T05:53:50.000Z,['추천'],다온공인중개사사무소,서울특별시 강서구 공항대로 303 601호 (등촌동),11500-2022-00285,37.54614036,126.8471853
3456,181,서울시 강서구,강서구 화곡동 24-99,19970225 준공,전세,3층,12000.0,,,2023-05-19 10:13,2023-05-20T09:40:26.000Z,[],원2공인중개사사무소,서울특별시 양천구 목동로25길 9 109호,11470-2023-00012,37.54626905,126.8460989
3457,182,서울시 양천구,양천구 목동 627-3,20181108 준공,전세,2층,15000.0,,,2023-05-13 11:16,2023-05-19T07:35:06.000Z,['추천'],하늘공인중개사사무소,서울특별시 강서구 공항대로 247 1층 121A호(마곡동),11500-2022-00279,37.54645082,126.8662518
3458,183,서울시 강서구,강서구 화곡동 29-243,19880526 준공,전세,1층,8000.0,,,2023-05-09 12:45,2023-05-09T03:45:44.000Z,[],목화공인중개사사무소,서울특별시 강서구 까치산로18길 11 (화곡동),92400000-01-03191,37.54648252,126.8511066
3459,184,서울시 강서구,강서구 화곡동 29-197,20081202 준공,전세,2층,15500.0,,,2023-05-11 15:42,2023-05-11T06:42:21.000Z,[],목화공인중개사사무소,서울특별시 강서구 까치산로18길 11 (화곡동),92400000-01-03191,37.54652627,126.8495844
3460,185,서울시 양천구,양천구 목동 502-6,2014년 6월12일 준공,전세,6층,20000.0,,,2023-05-22 10:42,2023-05-19T10:09:07.000Z,[],행운공인중개사사무소,서울특별시 양천구 목동중앙본로 55 (목동),92414779,37.54674632,126.8692812
3461,186,서울시 강서구,강서구 화곡동 29-25,20190520  준공,전세,6층,25000.0,,,2023-05-16 10:27,2023-05-16T01:27:40.000Z,['추천'],하늘공인중개사사무소,서울특별시 강서구 공항대로 247 1층 121A호(마곡동),11500-2022-00279,37.54709583,126.8482014
3462,187,서울시 양천구,양천구 목동 625-6,2017.12.12 준공,전세,4층,14200.0,,,2023-05-17 17:44,2023-05-20T03:26:12.000Z,['추천'],하늘공인중개사사무소,서울특별시 강서구 공항대로 247 1층 121A호(마곡동),11500-2022-00279,37.54718131,126.8651064
3463,188,서울시 양천구,양천구 목동 625-4,20200203 준공,전세,4층,16500.0,,,2023-05-20 16:59,2023-05-20T07:59:45.000Z,['추천'],다온공인중개사사무소,서울특별시 강서구 공항대로 303 601호 (등촌동),11500-2022-00285,37.547234,126.8653262
3464,189,서울시 양천구,양천구 목동 621-5,20200414 준공,전세,14층,15000.0,,,2023-05-13 11:17,2023-05-22T01:02:00.000Z,['추천'],하늘공인중개사사무소,서울특별시 강서구 공항대로 247 1층 121A호(마곡동),11500-2022-00279,37.5472851,126.8635285
3465,190,서울시 강서구,강서구 화곡동 83-8,20190220 준공,전세,5층,13000.0,,,2023-05-13 10:17,2023-05-13T01:16:56.000Z,['추천'],하늘공인중개사사무소,서울특별시 강서구 공항대로 247 1층 121A호(마곡동),11500-2022-00279,37.54736918,126.8443853
3466,191,서울시 강서구,강서구 화곡동 961-30,19931012 준공,전세,반지하층,4500.0,,,2023-05-08 14:57,2023-05-08T05:56:52.000Z,['추천'],목화공인중개사사무소,서울특별시 강서구 까치산로18길 11 (화곡동),92400000-01-03191,37.54744923,126.8519847
3467,192,서울시 양천구,양천구 목동 621-17,20200414 준공,전세,15층,25200.0,,,2023-04-22 13:36,2023-04-22T04:36:10.000Z,[],정직한부동산중개,서울특별시 강서구 공항대로 219 721호 (마곡동),11500-2023-00030,37.54746961,126.8633606
3468,193,서울시 강서구,강서구 화곡동 24-43,20190820 준공,전세,3층,19000.0,,,2023-05-19 11:46,2023-05-16T09:35:55.000Z,[],플랜공인중개사사무소,서울특별시 강서구 까치산로 157 106호(화곡동),11500-2017-00191,37.54757741,126.8466666
3469,194,서울시 강서구,강서구 화곡동 73-73,20211112 준공,전세,1층,22000.0,,,2023-05-17 19:02,2023-05-10T03:11:03.000Z,['추천'],청춘공인중개사사무소,서울특별시 관악구 호암로 534 1층(신림동),11620-2020-00037,37.54778728,126.8450314
3470,195,서울시 양천구,양천구 목동 614-8,2019.03.13 준공,전세,4층,37000.0,,,2023-05-04 16:09,2023-05-06T04:17:34.000Z,['추천'],하늘채부동산공인중개사사무소,서울특별시 강서구 공항대로 509 1층 102-2호(등촌동),92400000-01-05186,37.54785431,126.8635777
3471,196,서울시 강서구,강서구 등촌동 510-3,19791228 준공,전세,2층,14000.0,,,2023-05-18 14:17,2023-05-22T06:50:07.000Z,['추천'],이든공인중개사사무소,서울특별시 강서구 공항대로 186 108호 (마곡동),11500-2023-00011,37.54830334,126.8629318
3472,197,서울시 강서구,강서구 화곡동 24-345,20190122 준공,전세,8층,19150.0,,,2023-05-18 19:19,2023-05-16T12:01:18.000Z,[],플랜공인중개사사무소,서울특별시 강서구 까치산로 157 106호(화곡동),11500-2017-00191,37.54844728,126.8473297
3473,198,서울시 양천구,양천구 목동 610-33,2015.04.17 준공,전세,5층,20500.0,,,2023-05-08 15:19,2023-05-08T06:19:19.000Z,['추천'],하늘채부동산공인중개사사무소,서울특별시 강서구 공항대로 509 1층 102-2호(등촌동),92400000-01-05186,37.54893139,126.8657167
3474,199,서울시 강서구,강서구 화곡동 977-9,2002-11-06  준공,전세,5층,16000.0,,,2023-05-19 13:29,2023-05-20T19:37:55.000Z,['추천'],꿈의집공인중개사사무소,서울특별시 강서구 강서로 443 103호,11500-2022-00160,37.54905581,126.8502105
3475,200,서울시 양천구,양천구 목동 607-22,20180209 준공,전세,2층,26700.0,,,2023-05-20 10:36,2023-05-10T10:10:27.000Z,[],늘푸른부동산공인중개사사무소,서울특별시 강서구 화곡로 429 103호(가양동),11500-2022-00054,37.54943531,126.8656386
3476,201,서울시 강서구,강서구 화곡동 984-13,20221019 준공,전세,3층,19000.0,,,2023-05-13 17:08,2023-05-13T08:08:53.000Z,['추천'],꿈의집공인중개사사무소,서울특별시 강서구 강서로 443 103호,11500-2022-00160,37.54961654,126.846524
3477,202,서울시 강서구,강서구 등촌동 366-119,2016.11.29 준공,전세,3층,32000.0,,,2023-05-08 15:08,2023-05-08T06:08:32.000Z,['추천'],하늘채부동산공인중개사사무소,서울특별시 강서구 공항대로 509 1층 102-2호(등촌동),92400000-01-05186,37.54982455,126.8586989
3478,203,서울시 양천구,양천구 목동 607-13,20170412 준공,전세,6층,23500.0,,,2023-05-05 18:48,2023-05-17T03:17:44.000Z,[],미성공인중개사사무소,서울특별시 영등포구 양평로18길 7 1층 일부(양평동4가),11560-2019-00206,37.54987393,126.8654856
3479,204,서울시 양천구,양천구 목동 607-13,20170412 준공,전세,3층,15000.0,,,2023-05-15 13:42,2023-05-15T04:42:22.000Z,['추천'],하늘공인중개사사무소,서울특별시 강서구 공항대로 247 1층 121A호(마곡동),11500-2022-00279,37.54987393,126.8654856
3480,205,서울시 양천구,양천구 목동 604-9,20180117 준공,전세,7층,15000.0,,,2023-05-16 10:16,2023-05-16T01:16:02.000Z,['추천'],하늘공인중개사사무소,서울특별시 강서구 공항대로 247 1층 121A호(마곡동),11500-2022-00279,37.54990435,126.8659388
3481,206,서울시 강서구,강서구 내발산동 718-15,2002.10.12 준공,전세,4층,19000.0,,,2023-04-27 13:15,2023-04-12T10:21:23.000Z,['추천'],행복한부동산중개사무소,서울특별시 양천구 남부순환로 374 202호 (신월동),11470-2023-00010,37.55001025,126.8352039
3482,207,서울시 강서구,강서구 등촌동 365-175,2018.08.02 준공,전세,4층,20000.0,,,2023-05-05 11:34,2023-05-05T02:34:11.000Z,['추천'],우림공인중개사사무소,"서울특별시 강서구 공항대로 509 105호 (등촌동, 우림보보카운티뷰오피스텔)",92400000-01-03371,37.55002264,126.8583612
3483,208,서울시 강서구,강서구 등촌동 530-24,2022.06.02 준공,전세,2층,17000.0,,,2023-05-18 11:07,2023-05-18T02:07:47.000Z,['추천'],하늘공인중개사사무소,서울특별시 강서구 공항대로 247 1층 121A호(마곡동),11500-2022-00279,37.55009871,126.8597387
3484,209,서울시 강서구,강서구 등촌동 530-24,2020.06.02 준공,전세,4층,23000.0,,,2023-05-18 11:08,2023-05-19T10:22:24.000Z,['추천'],하늘공인중개사사무소,서울특별시 강서구 공항대로 247 1층 121A호(마곡동),11500-2022-00279,37.55009871,126.8597387
